Precio;Vendedor;Limite_min;Limite_max;Disponible;Timestamp;Tipo
9.57;Lulu_CM;100;3000;311;21/1/2026 17:00;BUY
9.57;Real, not fake;1000;207585;6237.62;21/1/2026 17:00;BUY
9.57;Chokita_T;1000;207585;6490.18;21/1/2026 17:00;BUY
9.57;PROPIANGO XD ;1500;69000;4432.38;21/1/2026 17:00;BUY
9.57;SAMURAY  -10;1000;40000;234.07;21/1/2026 17:00;BUY
9.57;nanane;3000;207585;11087.66;21/1/2026 17:00;BUY
9.57;Rashad Strawderman QNPD;100;500;110;21/1/2026 17:00;BUY
9.57;cryptocbb;3000;207585;18886.35;21/1/2026 17:00;BUY
9.57;Unicorn91;500;150000;4633.97;21/1/2026 17:00;BUY
9.57;SuitsInv;1000;207585;1747.52;21/1/2026 17:00;BUY
9.57;Romero Fx;5000;207585;2352.81;21/1/2026 17:00;BUY
9.57;bruce-wayne_69;500;207000;293.9;21/1/2026 17:00;BUY
9.57;CRUZ_25;3000;170000;6869.88;21/1/2026 17:00;BUY
9.57;Lulu-FX;2000;207585;3801.64;21/1/2026 17:00;BUY
9.57;ainoa10;1000;200000;3089.87;21/1/2026 17:00;BUY
9.57;DkTeddyP2P;2500;100000;2752.09;21/1/2026 17:00;BUY
9.57;FloriFer;1200;100000;131.8;21/1/2026 17:00;BUY
9.57;Richsthian_Bank;150;15000;298.3;21/1/2026 17:00;BUY
9.57;Cripto_Online;5000;207585;41917.24;21/1/2026 17:00;BUY
9.57;Anita FX;2000;207585;3904.17;21/1/2026 17:00;BUY
9.57;CRIPTO_BOLIVIA;10000;200000;8517.89;21/1/2026 17:00;BUY
9.57;NAYE-10k;55;138390;247.07;21/1/2026 17:00;BUY
9.57;EDWIN_TRADER_xD;10000;207585;30005.48;21/1/2026 17:00;BUY
9.57;ARZ_USDT_P2P;10000;207000;18307.06;21/1/2026 17:00;BUY
9.58;DigitalBrok;10000;207585;36562.14;21/1/2026 17:00;BUY
9.58;RauliCoin07;1000;100000;500;21/1/2026 17:00;BUY
9.58;FINANGROUP;55;138390;1509.54;21/1/2026 17:00;BUY
9.58;CRIPTO_ALTOQUE;55;10000;932.79;21/1/2026 17:00;BUY
9.58;LEONTRIO_FX;400;9000;811.88;21/1/2026 17:00;BUY
9.58;Gio-trading_FSG;5000;207000;19581.69;21/1/2026 17:00;BUY
9.58;KatherineGM__Trader;1000;207585;8896.62;21/1/2026 17:00;BUY
9.58;ARZ_USDT_P2P;8000;200000;25615.78;21/1/2026 17:00;BUY
9.58;MegaCrypToE;99;3627;366.62;21/1/2026 17:00;BUY
9.58;Gypsi12;2000;50000;18841.3;21/1/2026 17:00;BUY
9.58;-BitoCOIN-;10000;200000;79999.99;21/1/2026 17:00;BUY
9.58;Cripto_Online;5000;207585;41318.21;21/1/2026 17:00;BUY
9.58;Jhordex;4000;200000;16525.64;21/1/2026 17:00;BUY
9.58;USDT_BOLIVIA;1000;207585;986.32;21/1/2026 17:00;BUY
9.58;INVERSIONESMIRANDA;2500;25000;5876.8;21/1/2026 17:00;BUY
9.58;P2P-804ce3bs;5000;138390;4743.56;21/1/2026 17:00;BUY
9.58;P2P-804ce3bs;5000;138390;4743.56;21/1/2026 17:00;BUY
9.58;EDWIN_TRADER_xD;5000;207585;25917.88;21/1/2026 17:00;BUY
9.58;nanane;3000;207585;11422.36;21/1/2026 17:00;BUY
9.58;DkTeddyP2P;350;100000;2176.27;21/1/2026 17:00;BUY
9.58;Chokita_T;1000;150000;7388.01;21/1/2026 17:00;BUY
9.58;RUBEN_TRADER;100;207585;282.89;21/1/2026 17:00;BUY
9.58;MrMasaco;55;7000;760.32;21/1/2026 17:00;BUY
9.58;CRIPTOSC29;10000;79568;72494.98;21/1/2026 17:00;BUY
9.58;Flying-money;500;138390;105;21/1/2026 17:00;BUY
9.58;TRADER CONFIABLE BOB ;500;207000;5001.5;21/1/2026 17:00;BUY
9.58;PROPIANGO XD ;2000;207585;8963.26;21/1/2026 17:00;BUY
9.59;chicobusiness;55;138390;1459.79;21/1/2026 17:00;BUY
9.59;LAURA _CRYPTO;55;3000;1311.81;21/1/2026 17:00;BUY
9.59;Gio-trading_FSG;3000;207585;80000;21/1/2026 17:00;BUY
9.59;Gusliz;300;207585;1658.23;21/1/2026 17:00;BUY
9.59;MIRANDA-CAPITAL;5000;80000;7000;21/1/2026 17:00;BUY
9.59;JOSE_10K;1000;138390;1041.93;21/1/2026 17:00;BUY
9.59;ARZ_USDT_P2P;7000;207585;25615.78;21/1/2026 17:00;BUY
9.59;Gypsi12;2000;60000;19605.23;21/1/2026 17:00;BUY
9.59;Jhordex;5000;200000;16525.64;21/1/2026 17:00;BUY
9.59;CRIPTOSC29;10000;200000;72494.98;21/1/2026 17:00;BUY
9.59;Lulu-FX;500;207585;3801.64;21/1/2026 17:00;BUY
9.59;tradeber;55;10000;1099.78;21/1/2026 17:00;BUY
9.6;EXCHANGESUDAMERICA;20000;120000;17163.84;21/1/2026 17:00;BUY
9.6;Esteban;1000;207585;7526.13;21/1/2026 17:00;BUY
9.6;FloresCoin-FX;10000;12000;1055;21/1/2026 17:00;BUY
9.6;GREFNYHF;150;20000;1000;21/1/2026 17:00;BUY
9.6;MB-Inc;55;138390;1043.76;21/1/2026 17:00;BUY
9.6;IdealFX;500;207585;18316.68;21/1/2026 17:00;BUY
9.6;User-2c35d;100;3606;375.59;21/1/2026 17:00;BUY
9.6;CRIPTOSC29;10000;200000;58097.24;21/1/2026 17:00;BUY
9.6;CrypstianBTN;3000;207585;5525.02;21/1/2026 17:00;BUY
9.6;Romero Fx;5000;207585;1829.98;21/1/2026 17:00;BUY
9.6;JefeNath;55;1924;200;21/1/2026 17:00;BUY
9.6;JulianVII;55;138390;100;21/1/2026 17:00;BUY
9.6;MISHI-BETH;600;6000;1615.82;21/1/2026 17:00;BUY
9.6;USDCochabamba;999;5000;1252.34;21/1/2026 17:00;BUY
9.6;FENIX_LEO;55;2080;217;21/1/2026 17:00;BUY
9.6;RoinoFX;1000;138390;15726.14;21/1/2026 17:00;BUY
9.6;CriptoBol;300;10000;1558.78;21/1/2026 17:00;BUY
9.6;JPizo;500;30000;152.53;21/1/2026 17:00;BUY
9.6;reneco150;100;100000;8817.05;21/1/2026 17:00;BUY
9.6;TRADER CONFIABLE BOB ;100;207000;5001.5;21/1/2026 17:00;BUY
9.61;Esteban;1000;207585;10866.92;21/1/2026 17:00;BUY
9.61;FloresCoin-FX;10000;11000;1055;21/1/2026 17:00;BUY
9.61;comprascriptoMC;55;138390;96.37;21/1/2026 17:00;BUY
9.61;Lion_Liquidity;6000;207585;40000;21/1/2026 17:00;BUY
9.61;MIRANDA-CAPITAL;4000;80000;3419.92;21/1/2026 17:00;BUY
9.61;Inverza X;200;9550;1000;21/1/2026 17:00;BUY
9.61;Anita FX;1000;207585;3904.17;21/1/2026 17:00;BUY
9.61;Cripto_Moreno;400;28000;1148.86;21/1/2026 17:00;BUY
9.62;P2P-b25712zj;1100;1105;115.05;21/1/2026 17:00;BUY
9.62;Esteban;1000;207585;11217.19;21/1/2026 17:00;BUY
9.62;FloresCoin-FX;10000;15000;1055;21/1/2026 17:00;BUY
9.62;FloriFer;300;100000;2759.7;21/1/2026 17:00;BUY
9.62;Lion_Liquidity;6000;207585;40000;21/1/2026 17:00;BUY
9.62;User-6e141;2500;138390;480.12;21/1/2026 17:00;BUY
9.62;Romero Fx;2000;207585;2352.81;21/1/2026 17:00;BUY
9.62;MarvelVM;35;200000;793.22;21/1/2026 17:00;BUY
9.62;chicho_7;500;1620;168.54;21/1/2026 17:00;BUY
9.62;A-RJrL;1000;207585;1068.71;21/1/2026 17:00;BUY
9.62;Cripto_Moreno;400;19000;1529.44;21/1/2026 17:00;BUY
9.62;olgadj;55;6541;680;21/1/2026 17:00;BUY
9.63;yoseconye;100;3611;377;21/1/2026 17:00;BUY
9.63;P2P-AJAG;55;300;231.78;21/1/2026 17:00;BUY
9.63;Lion_Liquidity;1700;207585;70768.45;21/1/2026 17:00;BUY
9.63;JAROT41;35;207585;376.27;21/1/2026 17:00;BUY
9.64;Claudio Brunderman WATt;600;138390;833.13;21/1/2026 17:00;BUY
9.64;CRIPTO-SEGURO-BOLIVA;500;207585;7577.66;21/1/2026 17:00;BUY
9.64;JAROT41;40;15000;613.23;21/1/2026 17:00;BUY
9.64;ErickVII;200;207585;135.69;21/1/2026 17:00;BUY
9.64;MarceCrypto77;300;207585;400;21/1/2026 17:00;BUY
9.64;CriptoBol;200;10000;2109.78;21/1/2026 17:00;BUY
9.64;TRADER CONFIABLE BOB ;50;207000;5112.11;21/1/2026 17:00;BUY
9.65;P2P-863baaud;55;3000;100;21/1/2026 17:00;BUY
9.65;USDCochabamba;899;10000;9105.49;21/1/2026 17:00;BUY
9.65;DkTeddyP2P;100;100000;1390.29;21/1/2026 17:00;BUY
9.65;Nexo_EnviosTurpial88;50;10000;132.35;21/1/2026 17:00;BUY
9.66;FloresFX ;5000;207585;30269.5;21/1/2026 17:00;BUY
9.66;fastptwop;70;120000;746.32;21/1/2026 17:00;BUY
9.66;ViudaNegra2810;100;207585;123.73;21/1/2026 17:00;BUY
9.67;boliviabro ;200;80000;656.1;21/1/2026 17:00;BUY
9.67;Dluis;2000;207585;2334.59;21/1/2026 17:00;BUY
9.68;ENCHUFIN;7020;7037;727.04;21/1/2026 17:00;BUY
9.69;FloresFX ;5000;207585;32271.27;21/1/2026 17:00;BUY
9.7;katastros;55;138390;94.68;21/1/2026 17:00;BUY
9.7;P2P-ac9bccsf;100;2870;185.58;21/1/2026 17:00;BUY
9.7;CRIPTO-CLAU;55;7000;640.28;21/1/2026 17:00;BUY
9.7;Kyan25;2000;6700;654.49;21/1/2026 17:00;BUY
9.7;CRIPTO-SEGURO-BOLIVA;100;207585;7546.7;21/1/2026 17:00;BUY
9.7;Te_Gateo;35;207585;500.8;21/1/2026 17:00;BUY
9.71;MarvelVM;35;207000;53660.42;21/1/2026 17:00;BUY
9.72;P2P-JAG;100;51000;169.62;21/1/2026 17:00;BUY
9.72;Gusliz;35;300;1244.39;21/1/2026 17:00;BUY
9.73;SH-ARM-COMPANY;100;207585;803.12;21/1/2026 17:00;BUY
9.73;ShieldCrypto;55;60;146.66;21/1/2026 17:00;BUY
9.75;User-2c7cf;55;990;100;21/1/2026 17:00;BUY
9.79;HostingCripto;100;120000;11401.25;21/1/2026 17:00;BUY
9.8;USDCochabamba;699;50000;16832.32;21/1/2026 17:00;BUY
9.8;PROPIANGO XD ;100;207585;124.01;21/1/2026 17:00;BUY
9.88;Cripto_Moreno;70;25500;919.17;21/1/2026 17:00;BUY
9.89;Te_Gateo;35;207585;1335.76;21/1/2026 17:00;BUY
9.9;Cbartom;300;8000;121.89;21/1/2026 17:00;BUY
9.95;-Tarqui-;200;207585;24869.18;21/1/2026 17:00;BUY
10;Te_Gateo;35;30000;1347.9;21/1/2026 17:00;BUY
10;USDCochabamba;399;200000;26419.53;21/1/2026 17:00;BUY
10;FloriFer;50;207585;3618.59;21/1/2026 17:00;BUY
10;RoinoFX;500;207585;15726.14;21/1/2026 17:00;BUY
10.2;GermanBol;35;50000;165;21/1/2026 17:00;BUY
10.4;Cbartom;500;7000;121.89;21/1/2026 17:00;BUY
10.45;LaDivaDelCrispto;55;1500;105;21/1/2026 17:00;BUY
10.5;P2P-JAG;100;20000;100;21/1/2026 17:00;BUY
11.2;Matix_BO;55;138390;760;21/1/2026 17:00;BUY
11.38;CriptoSeguro24;55;100;100;21/1/2026 17:00;BUY
12.35;MarvelVM;35;207585;39165.51;21/1/2026 17:00;BUY
12.99;HostingCripto;5000;150000;11401.25;21/1/2026 17:00;BUY
14;User-d5e64;200;6000;800;21/1/2026 17:00;BUY
14.5;Sopita_de_Mani;660;1500;200;21/1/2026 17:00;BUY
15;VemperBo;200;25000;1969.94;21/1/2026 17:00;BUY
15;User-ba6b8;55;1500;100;21/1/2026 17:00;BUY
15.1;User-9618d;100;200;100;21/1/2026 17:00;BUY
15.1;EDWIN_TRADER_xD;10000;207585;25502.32;21/1/2026 17:00;BUY
16.25;P2P-d441b1ry;100;138390;18.66;21/1/2026 17:00;BUY
19.75;FloresFX ;35;207585;34131.99;21/1/2026 17:00;BUY
20.73;Exchange Dropshiping BOB;55;500;200;21/1/2026 17:00;BUY
20.73;TRADER-BOLIVIA ;100;3000;1038.87;21/1/2026 17:00;BUY
20.76;Myles Loterbauer POyq;55;138390;331.11;21/1/2026 17:00;BUY
10;m8rkog;100;130000;250;21/1/2026 17:00;SELL
9.62;ElConTaDor-SpA;55;56;5400;21/1/2026 17:00;SELL
9.54;RUBEN_TRADER;100;101;75996.25;21/1/2026 17:00;SELL
9.54;Cripto_Online;10000;207585;72397.94;21/1/2026 17:00;SELL
9.54;GoldManLLC;250;16600;300.81;21/1/2026 17:00;SELL
9.53;-BitoCOIN-;3000;200000;72017.32;21/1/2026 17:00;SELL
9.53;Cripto_Online;10000;207585;42308.58;21/1/2026 17:00;SELL
9.53;BrunichoCoins_Wise;10000;207585;46392.15;21/1/2026 17:00;SELL
9.53;ARZ_USDT_P2P;4000;45000;68015.33;21/1/2026 17:00;SELL
9.53;_CryptoCambista_;4000;95500;4643.18;21/1/2026 17:00;SELL
9.53;Gio-trading_FSG;6000;207000;27499.24;21/1/2026 17:00;SELL
9.53;SuitsInv;3000;207585;7620.49;21/1/2026 17:00;SELL
9.53;CAMPOSYS_FSG;10000;207000;80000;21/1/2026 17:00;SELL
9.53;Orquidea_Lpz;100;4000;31.86;21/1/2026 17:00;SELL
9.53;CLIM-VM22;5000;207585;16450;21/1/2026 17:00;SELL
9.53;RIOS  10K;1000;9005;942;21/1/2026 17:00;SELL
9.53;SAMURAY  -10;1200;35000;17226.61;21/1/2026 17:00;SELL
9.53;Jhonof7;9000;207585;6500;21/1/2026 17:00;SELL
9.53;MegaCrypToE;99;11448;1465.68;21/1/2026 17:00;SELL
9.53;DkTeddyP2P;1500;35000;4000;21/1/2026 17:00;SELL
9.53;F  L  A  S  H;1000;38737;3752.81;21/1/2026 17:00;SELL
9.53;CRIPTO_BOLIVIA;10000;200000;30500;21/1/2026 17:00;SELL
9.53;NAYE-10k;55;5000;532;21/1/2026 17:00;SELL
9.52;DigitalBrok;10000;207585;74700.92;21/1/2026 17:00;SELL
9.52;-BitoCOIN-;3000;200000;61539.8;21/1/2026 17:00;SELL
9.52;SAMURAY  -10;1000;35000;12014;21/1/2026 17:00;SELL
9.52;ARZ_USDT_P2P;3000;45000;80000;21/1/2026 17:00;SELL
9.52;RUBEN_TRADER;500;20000;5222.97;21/1/2026 17:00;SELL
9.52;chicobusiness;200;6000;331.08;21/1/2026 17:00;SELL
9.52;RidoLuz;200;500;120;21/1/2026 17:00;SELL
9.52;cryptocbb;2000;207585;20000;21/1/2026 17:00;SELL
9.52;TRADER CONFIABLE BOB ;1000;100000;41352.73;21/1/2026 17:00;SELL
9.52;Mai-Corp;1000;20000;17653.96;21/1/2026 17:00;SELL
9.52;ErickVII;200;207585;300;21/1/2026 17:00;SELL
9.52;BOLIVIA_USDT_SEGURO;700;100000;3352.3;21/1/2026 17:00;SELL
9.52;Gabomundo2025;999;207585;2000;21/1/2026 17:00;SELL
9.52;JOSE_10K;1000;69000;893.91;21/1/2026 17:00;SELL
9.52;arvolito;300;207585;944.07;21/1/2026 17:00;SELL
9.52;GUERRERO_07;1000;50000;2598.02;21/1/2026 17:00;SELL
9.52;FloriFer;400;50000;9486.69;21/1/2026 17:00;SELL
9.52;Anita FX;2700;207585;1800;21/1/2026 17:00;SELL
9.52;Infinity-val;300;50000;1190.3;21/1/2026 17:00;SELL
9.52;Lulu-FX;2000;207585;285.23;21/1/2026 17:00;SELL
9.52;AL ROMERO ;3000;207585;3400;21/1/2026 17:00;SELL
9.52;CALU_CALU;335;125000;1270.51;21/1/2026 17:00;SELL
9.51;-BitoCOIN-;3000;200000;46437.39;21/1/2026 17:00;SELL
9.51;BrunichoCoins_Wise;10000;207585;2146.65;21/1/2026 17:00;SELL
9.51;DigitalBrok;10000;207585;80000;21/1/2026 17:00;SELL
9.51;Bolimax;10000;50000;6000;21/1/2026 17:00;SELL
9.51;Gio-trading_FSG;5000;207000;35000;21/1/2026 17:00;SELL
9.51;RUBEN_TRADER;200;10000;72794.84;21/1/2026 17:00;SELL
9.51;KatherineGM__Trader;700;207585;19617.76;21/1/2026 17:00;SELL
9.51;Mai-Corp;1000;20000;17294.45;21/1/2026 17:00;SELL
9.51;Viernes;7000;207000;50000;21/1/2026 17:00;SELL
9.51;HECTOR_MASTER_P2P;55;5000;17521.23;21/1/2026 17:00;SELL
9.51;DkTeddyP2P;500;207585;2909.33;21/1/2026 17:00;SELL
9.51;SAMURAY  -10;1000;35000;11810.72;21/1/2026 17:00;SELL
9.51;m0ntcr1pt;1000;7000;736.07;21/1/2026 17:00;SELL
9.5;EasyMoney_Fast;5000;57500;6052.64;21/1/2026 17:00;SELL
9.5;redcel-pay;100;20000;194.26;21/1/2026 17:00;SELL
9.5;criptotransacciones;5000;40000;1885.84;21/1/2026 17:00;SELL
9.5;LftraderBol;2000;207585;6789.48;21/1/2026 17:00;SELL
9.5;Ittzel;55;1000;100;21/1/2026 17:00;SELL
9.5;MS_criptos;8000;35000;25913.69;21/1/2026 17:00;SELL
9.5;cryptocbb;2000;207585;9352.56;21/1/2026 17:00;SELL
9.5;ArielCryptoBro;400;138390;930;21/1/2026 17:00;SELL
9.5;Yeyo10m;200;20000;1000;21/1/2026 17:00;SELL
9.5;latinofollower;35;207585;67643.84;21/1/2026 17:00;SELL
9.5;CRIPTOSC29;10000;200000;80000;21/1/2026 17:00;SELL
9.5;cftraders10;5000;20000;1000;21/1/2026 17:00;SELL
9.5;Lulu-FX;500;207585;3040;21/1/2026 17:00;SELL
9.5;HostingCripto;1000;65000;6400;21/1/2026 17:00;SELL
9.5;MegaCrypToE;99;11436;1540.61;21/1/2026 17:00;SELL
9.5;BOLIVIA_USDT_SEGURO;200;100000;7211.33;21/1/2026 17:00;SELL
9.5;Viernes;7000;207000;50000;21/1/2026 17:00;SELL
9.5;Cripto_Moreno;400;20000;943.44;21/1/2026 17:00;SELL
9.49;P2P-AJAG;55;1000;168.53;21/1/2026 17:00;SELL
9.49;Nexo_EnviosTurpial88;50;250;150;21/1/2026 17:00;SELL
9.49;mltda;1000;10000;1437.48;21/1/2026 17:00;SELL
9.49;MegaCrypToE;99;11460;1401.12;21/1/2026 17:00;SELL
9.49;P2P-JAG;100;70000;200;21/1/2026 17:00;SELL
9.49;Viernes;7000;207000;60000;21/1/2026 17:00;SELL
9.49;Cripto_Moreno;400;18980;1921.17;21/1/2026 17:00;SELL
9.48;fer SV40;55;2000;200;21/1/2026 17:00;SELL
9.48;IzTrd;400;10000;100;21/1/2026 17:00;SELL
9.48;Sixx;55;5000;858.41;21/1/2026 17:00;SELL
9.48;USDCochabamba;35;30000;4955.49;21/1/2026 17:00;SELL
9.48;latinofollower;35;207585;80000;21/1/2026 17:00;SELL
9.48;ARZ_USDT_P2P;6000;50000;70107.24;21/1/2026 17:00;SELL
9.48;TRADER CONFIABLE BOB ;1000;100000;49990.07;21/1/2026 17:00;SELL
9.47;AlfreBin;1000;94500;10000;21/1/2026 17:00;SELL
9.47;Real, not fake;500;200000;74815.77;21/1/2026 17:00;SELL
9.47;FloriFer;100;70000;20000;21/1/2026 17:00;SELL
9.46;LftraderBol;5000;207585;13625;21/1/2026 17:00;SELL
9.46;OikonomiaDigital;36;5000;191.49;21/1/2026 17:00;SELL
9.46;liberacion_fast;35;10000;414.67;21/1/2026 17:00;SELL
9.46;TRADER CONFIABLE BOB ;200;100000;12538.53;21/1/2026 17:00;SELL
9.46;DkTeddyP2P;55;207585;34897.55;21/1/2026 17:00;SELL
9.46;Mardecriptos ;500;207585;4726.23;21/1/2026 17:00;SELL
9.46;CRIPTO_ALTOQUE;55;20000;3000;21/1/2026 17:00;SELL
9.45;rtmz_cripto;55;1500;330;21/1/2026 17:00;SELL
9.45;GermanBol;35;207585;905.93;21/1/2026 17:00;SELL
9.45;KapitanCrypto;50;207585;2896.88;21/1/2026 17:00;SELL
9.45;vcripto_cbba;100;4000;1000;21/1/2026 17:00;SELL
9.45;EasyMoney_Fast;5000;57600;6095.24;21/1/2026 17:00;SELL
9.45;rapido-;55;2200;200;21/1/2026 17:00;SELL
9.45;Rashad Strawderman QNPD;100;2000;200;21/1/2026 17:00;SELL
9.45;Te_Gateo;35;35000;500;21/1/2026 17:00;SELL
9.45;Cripto_Moreno;70;20000;251.93;21/1/2026 17:00;SELL
9.43;Bancoin;5000;49000;41805.68;21/1/2026 17:00;SELL
9.43;-MUNDO_CRIPTO-;200;80000;670.24;21/1/2026 17:00;SELL
9.42;P2P-JAG;100;60000;139.06;21/1/2026 17:00;SELL
9.42;criptoash;100;207585;300;21/1/2026 17:00;SELL
9.42;Mardecriptos ;300;207585;75528.7;21/1/2026 17:00;SELL
9.42;GUERRERO_07;800;50000;2684.74;21/1/2026 17:00;SELL
9.4;SpeedMoneybol;1000;6830;500;21/1/2026 17:00;SELL
9.4;User-a460d;150;800;101;21/1/2026 17:00;SELL
9.4;GonnynoX;55;100;100;21/1/2026 17:00;SELL
9.4;a1c99;60;49600;9003.51;21/1/2026 17:00;SELL
9.4;CRIPTO-SEGURO-BOLIVA;100;207585;28966.73;21/1/2026 17:00;SELL
9.4;Te_Gateo;35;35000;500;21/1/2026 17:00;SELL
9.4;Gabomundo2025;100;207585;2000;21/1/2026 17:00;SELL
9.4;-MUNDO_CRIPTO-;250;30000;1303;21/1/2026 17:00;SELL
9.39;FloriFer;50;40000;19317.5;21/1/2026 17:00;SELL
9.39;Back_To_The_Future;35;14000;78552.81;21/1/2026 17:00;SELL
9.38;Back_To_The_Future;35;14000;79580.56;21/1/2026 17:00;SELL
9.37;GUERRERO_07;500;50000;1833.91;21/1/2026 17:00;SELL
9.35;Wachin FX;10000;207585;29000;21/1/2026 17:00;SELL
9.35;Mauricio B;94;9350;1000;21/1/2026 17:00;SELL
9.35;SAMURAY  -10;200;30000;21294.21;21/1/2026 17:00;SELL
9.35;PROPIANGO XD ;1500;207585;15000;21/1/2026 17:00;SELL
9.35;JPizo;150;4000;184.13;21/1/2026 17:00;SELL
9.32;walterfoxi;5000;27900;3000;21/1/2026 17:00;SELL
9.3;Jasmin-19;55;138390;3000;21/1/2026 17:00;SELL
9.3;P2P-863baaud;55;5000;100;21/1/2026 17:00;SELL
9.3;Gusliz;50;20000;1777.81;21/1/2026 17:00;SELL
9.29;MarvelVM;35;200000;76907.57;21/1/2026 17:00;SELL
9.28;Sarzuri-P2P;55;4000;622.11;21/1/2026 17:00;SELL
9.28;MarvelVM;35;200000;1227.07;21/1/2026 17:00;SELL
9.25;Sopita_de_Mani;500;714;101;21/1/2026 17:00;SELL
9.25;QRTraderBo;55;10000;946.73;21/1/2026 17:00;SELL
9.24;-Tarqui-;200;207585;79827.21;21/1/2026 17:00;SELL
9.2;P2Pfafe61;10000;35000;13500;21/1/2026 17:00;SELL
9.2;User-6be52;55;1104;120;21/1/2026 17:00;SELL
9.2;P2P-Edith;500;4000;4000;21/1/2026 17:00;SELL
9.2;CeCe30;55;138390;100;21/1/2026 17:00;SELL
9.2;GermanBol;35;207585;1722.04;21/1/2026 17:00;SELL
9.2;-MUNDO_CRIPTO-;100;207585;1554.78;21/1/2026 17:00;SELL
9.17;User-be9e9;55;917;100;21/1/2026 17:00;SELL
9.16;P2P-777Verdulero;1070;1074;117;21/1/2026 17:00;SELL
9.15;CryptoFastFab;3000;45750;5000;21/1/2026 17:00;SELL
9.15;RenkarBol;40000;138390;15000;21/1/2026 17:00;SELL
9.1;Bolimax;500;100000;14957.77;21/1/2026 17:00;SELL
9.1;P2P-57a3a6zo;55;600;100;21/1/2026 17:00;SELL
9.01;Real, not fake;35;200000;53674.66;21/1/2026 17:00;SELL
9.01;liberacion_fast;35;855;1090.43;21/1/2026 17:00;SELL
9;Gauchito_Crypto;55;1500;380.88;21/1/2026 17:00;SELL
9;MACCABRO;6000;9000;1000;21/1/2026 17:00;SELL
9;Ebnelbasha;55;138390;100;21/1/2026 17:00;SELL
9;BilltradersW;55;138000;30000;21/1/2026 17:00;SELL
9;GS7-Trades;55;100;100;21/1/2026 17:00;SELL
9;elcomprador1;55;138390;205;21/1/2026 17:00;SELL
9;User-ba6b8;55;900;199.93;21/1/2026 17:00;SELL
9;CAMBIOS_WILL_USDT-;200;130000;3967.59;21/1/2026 17:00;SELL
9;Mardecriptos ;35;207585;59337.91;21/1/2026 17:00;SELL
8.98;Fco_Ceo;55;138390;1000;21/1/2026 17:00;SELL
8.95;LftraderBol;500;207585;14000;21/1/2026 17:00;SELL
8.88;P2P-5bc046u4;55;1000;100;21/1/2026 17:00;SELL
8.7;CAMBIOS_WILL_USDT-;100;130000;3984.11;21/1/2026 17:00;SELL
8.63;comerciodigital99;300;130000;2000;21/1/2026 17:00;SELL
8.61;aldex777;1000;1010;118;21/1/2026 17:00;SELL
8.5;TraderVip_Rapido;100;130000;2000;21/1/2026 17:00;SELL
8.5;CAMBIOS_WILL_USDT-;100;130000;3986.8;21/1/2026 17:00;SELL
8.33;ShieldCrypto;55;100;102.64;21/1/2026 17:00;SELL
8;User-6c721;100;130000;100;21/1/2026 17:00;SELL
8;P2P-f6ff85mc;24000;25000;3050;21/1/2026 17:00;SELL
8;FAST_TRADE1899;100;2600;334.33;21/1/2026 17:00;SELL
8;Miki2104;55;1000;100;21/1/2026 17:00;SELL
8;Bear_cap1;10000;20000;1500;21/1/2026 17:00;SELL
8;MvbBolWise;100;16000;2000;21/1/2026 17:00;SELL
8;Maverikk_ed;55;5000;1000;21/1/2026 17:00;SELL
8;User-3d591;55;138390;101;21/1/2026 17:00;SELL
8;Juveguerra;55;138390;100;21/1/2026 17:00;SELL
7.92;Mrmiyi;10650;130000;1450;21/1/2026 17:00;SELL
7.9;P2P-4af866s2;100;4000;1000;21/1/2026 17:00;SELL
7.8;BitcoinLA;55;3000;9987.7;21/1/2026 17:00;SELL
7.59;IOFPCOIN;100;25000;30000;21/1/2026 17:00;SELL
7.56;puma77;55;37090;2783.26;21/1/2026 17:00;SELL
7.5;P2P-90b209ge;55;30000;3980.71;21/1/2026 17:00;SELL
7.2;User-d1118;100;22777;3000;21/1/2026 17:00;SELL
7.2;Cripto_Cambio09;100;10000;105;21/1/2026 17:00;SELL
7.15;MelissaRend0n;100;130000;7015;21/1/2026 17:00;SELL
7;Marrbit;150;5600;719.76;21/1/2026 17:00;SELL
7;Thonyp03;279;280;100;21/1/2026 17:00;SELL
7;P2P-44fc234b;100;5000;9285.72;21/1/2026 17:00;SELL
7;User-7a01c;100;1500;150;21/1/2026 17:00;SELL
7;Sun-Ny_mB;500;138390;100;21/1/2026 17:00;SELL
7;BinanceXperience;100;2000;200;21/1/2026 17:00;SELL
7;Cochalo_Exchange;500;7000;1000;21/1/2026 17:00;SELL
7;BauTrading;55;138390;92.15;21/1/2026 17:00;SELL
7;BomVasTic;55;200;1000;21/1/2026 17:00;SELL
6.98;MISTERRAPIDO;3000;20900;3000;21/1/2026 17:00;SELL
6.97;TrustyTether;55;120;634.3;21/1/2026 17:00;SELL
6.97;Open-Trade;200;697;100;21/1/2026 17:00;SELL
6.93;P2P-62beaaby;100;130000;220;21/1/2026 17:00;SELL
6.92;P2P-73134fk1;60;138390;4995;21/1/2026 17:00;SELL
6.91;User-72e08;100;130000;20000;21/1/2026 17:00;SELL
6.91;P2P-7fa38fmo;55;138390;100;21/1/2026 17:00;SELL
6.91;xxDelfoxx;55;1000;100;21/1/2026 17:00;SELL
6.9;CRIPTOSMIL;100;5000;100;21/1/2026 17:00;SELL
