Precio,Vendedor,Limite_min,Limite_max,Disponible,Timestamp,Tipo
10.0,MISHI-BETH,1000,5000,10129.07,2026-04-30 14:00:19,BUY
10.0,AMERICO-PRO,5000,207585,699.01,2026-04-30 14:00:19,BUY
10.0,"Real, not fake",1000,207585,3709.03,2026-04-30 14:00:19,BUY
10.0,EXCHANGE_CBBA,35,30000,660.8,2026-04-30 14:00:19,BUY
10.0,P2P-JAG,50,51000,122.73,2026-04-30 14:00:19,BUY
10.0,Bel_Trader,60,8000,100.0,2026-04-30 14:00:19,BUY
10.0,_FastCoins_,5000,207585,9624.06,2026-04-30 14:00:19,BUY
10.0,Cripto_Online,10000,207585,22115.01,2026-04-30 14:00:19,BUY
10.0,Latin-trader,5000,207585,1052.31,2026-04-30 14:00:19,BUY
10.0,CRIPTOSUSDTS,5000,45000,2187.13,2026-04-30 14:00:19,BUY
10.0,Karem MelBa,55,2860,188.35,2026-04-30 14:00:19,BUY
10.01,Gabo100K,5000,100000,4556.7,2026-04-30 14:00:19,BUY
10.01,Gio-trading_FSG,900,207000,1869.5,2026-04-30 14:00:19,BUY
10.01,Cripto_Online,5000,207585,22115.01,2026-04-30 14:00:19,BUY
10.02,JH_SAFE_INVESTMENTS,50000,207000,53359.86,2026-04-30 14:00:19,BUY
10.02,Videl-Corp,1000,40000,4314.15,2026-04-30 14:00:19,BUY
10.02,"Real, not fake",1000,207585,3962.47,2026-04-30 14:00:19,BUY
10.02,GOVELAX ,3000,25000,1296.71,2026-04-30 14:00:19,BUY
10.02,_FastCoins_,4000,200000,9624.06,2026-04-30 14:00:19,BUY
10.02,Cripto_Online,5000,207585,22115.01,2026-04-30 14:00:19,BUY
10.02,VETERANO_PRO,400,200000,2240.98,2026-04-30 14:00:19,BUY
10.03,Lion_Liquidity,4400,207585,5913.73,2026-04-30 14:00:19,BUY
10.03,VelozFX,3000,207585,371.28,2026-04-30 14:00:19,BUY
10.03,MarceCrypto77,50,10000,174.04,2026-04-30 14:00:19,BUY
10.04,User-6e141,1000,138390,338.0,2026-04-30 14:00:19,BUY
10.04,-MUNDO_CRIPTO-,50,207585,991.04,2026-04-30 14:00:19,BUY
10.04,"Real, not fake",1000,207585,3962.47,2026-04-30 14:00:19,BUY
10.04,MarceCrypto77,50,10000,100.01,2026-04-30 14:00:19,BUY
10.04,_FastCoins_,5000,207585,9624.06,2026-04-30 14:00:19,BUY
10.05,ErickVII,100,207585,31.59,2026-04-30 14:00:19,BUY
10.05,EL_p2p_,55,1000,101.32,2026-04-30 14:00:19,BUY
10.05,Bulma-Corp,3000,30000,3643.93,2026-04-30 14:00:19,BUY
10.05,GermanBol,500,50000,401.14,2026-04-30 14:00:19,BUY
10.06,LinceX,500,1025,52.13,2026-04-30 14:00:19,BUY
10.06,Dluis,2000,207585,418.47,2026-04-30 14:00:19,BUY
10.06,kikover06,1000,207585,1324.85,2026-04-30 14:00:19,BUY
10.07,HostingCripto,8419,150000,837.57,2026-04-30 14:00:19,BUY
10.08,Cripto-Center,9000,200000,23852.91,2026-04-30 14:00:19,BUY
10.08,ErickVII,50,207585,104.56,2026-04-30 14:00:19,BUY
10.08,ErickVII,50,207585,104.56,2026-04-30 14:00:19,BUY
10.09,VelozFX,2500,207585,1230.48,2026-04-30 14:00:19,BUY
10.09,criptoash,100,207585,137.13,2026-04-30 14:00:19,BUY
10.09,CAMBIOS_FLASH_CORTEZ,35,207585,594.86,2026-04-30 14:00:19,BUY
10.1,VelozFX,3000,207585,4873.17,2026-04-30 14:00:19,BUY
10.1,PaulBullish,500,1515,150.04,2026-04-30 14:00:19,BUY
10.1,PROPIANGO XD ,2000,207585,9631.82,2026-04-30 14:00:19,BUY
10.1,JAMES_CryptoBO,35,6000,2086.89,2026-04-30 14:00:19,BUY
10.1,AMERICO-PRO,10000,207585,15318.94,2026-04-30 14:00:19,BUY
10.1,a1c99,5000,20000,3000.0,2026-04-30 14:00:19,BUY
10.1,AnitaFX,2000,207585,4022.47,2026-04-30 14:00:19,BUY
10.1,USDCochabamba,35,1000,2000.0,2026-04-30 14:00:19,BUY
10.1,Comercio-Cryptos-BoB,200,82698,349.81,2026-04-30 14:00:19,BUY
10.11,issei300,10000,207585,55419.3,2026-04-30 14:00:19,BUY
10.11,User-d5e64,1000,61000,877.57,2026-04-30 14:00:19,BUY
10.11,BrunichoCoins_Wise,5000,207585,2550.23,2026-04-30 14:00:19,BUY
10.12,Jhefer,100,138390,7775.02,2026-04-30 14:00:19,BUY
10.12,Inversiones ISA SpA,9999,10000,2440.26,2026-04-30 14:00:19,BUY
10.14,AnitaFX,2500,207585,4693.68,2026-04-30 14:00:19,BUY
10.14,Cripto-Center,9000,200000,23852.91,2026-04-30 14:00:19,BUY
10.15,leirbag29,55,1015,100.03,2026-04-30 14:00:19,BUY
10.15,Digital_Media_Cambio,50,20713,1930.74,2026-04-30 14:00:19,BUY
10.15,Venom_Sjzb,500,200000,9735.66,2026-04-30 14:00:19,BUY
10.15,multiservice_LIM_spa,55,138390,4385.03,2026-04-30 14:00:19,BUY
10.15,A-Ri-eL,100,26580,200.0,2026-04-30 14:00:19,BUY
10.16,Kingbtc2,100,3075,131.52,2026-04-30 14:00:19,BUY
10.16,VETERANO_PRO,100,200000,5429.59,2026-04-30 14:00:19,BUY
10.16,Mardecriptos ,500,207585,400.0,2026-04-30 14:00:19,BUY
10.17,BrunichoCoins_Wise,10000,207585,2550.23,2026-04-30 14:00:19,BUY
10.18,vcripto_cbba,50,10000,591.58,2026-04-30 14:00:19,BUY
10.18,DIDOU,6000,207585,48359.59,2026-04-30 14:00:19,BUY
10.19,Te_Gateo,35,207585,501.0,2026-04-30 14:00:19,BUY
10.19,MarceCrypto77,50,207585,150.0,2026-04-30 14:00:19,BUY
10.2,P2P-JAG,100,20000,70.56,2026-04-30 14:00:19,BUY
10.2,JhonnyTradeBo,100,800,281.25,2026-04-30 14:00:19,BUY
10.2,LA_CHOQUITA_TRADER,35,200000,175.5,2026-04-30 14:00:19,BUY
10.2,DIDOU,5000,200000,48359.59,2026-04-30 14:00:19,BUY
10.2,RoinoFX,3000,207585,7316.99,2026-04-30 14:00:19,BUY
10.2,LizzyCriptoFast,35,500,2602.57,2026-04-30 14:00:19,BUY
10.2,AGRO_SOL,35,15000,105.0,2026-04-30 14:00:19,BUY
10.2,GermanBol,35,207585,2000.0,2026-04-30 14:00:19,BUY
10.2,boliviabro ,35,207585,1007.36,2026-04-30 14:00:19,BUY
10.2,criptodaza,4000,138390,1000.0,2026-04-30 14:00:19,BUY
10.2,Lulu-FX,1000,207585,6442.47,2026-04-30 14:00:19,BUY
10.2,-Tarqui-,200,207585,69123.65,2026-04-30 14:00:19,BUY
10.2,USDCochabamba,35,100000,14989.32,2026-04-30 14:00:19,BUY
10.2,A-Ri-eL,50,155800,639.15,2026-04-30 14:00:19,BUY
10.21,Dami-FX,2000,207585,9500.0,2026-04-30 14:00:19,BUY
10.21,AL ROMERO ,1000,207585,642.3,2026-04-30 14:00:19,BUY
10.23,USDT_BOLIVIA,1000,207585,300.0,2026-04-30 14:00:19,BUY
10.23,Lulu-FX,2000,207585,6442.47,2026-04-30 14:00:19,BUY
10.24,juanjo09,1010,1050,105.0,2026-04-30 14:00:19,BUY
10.25,P2P-c31683mv,55,1554,150.0,2026-04-30 14:00:19,BUY
10.25,Venom_Sjzb,500,200000,11172.83,2026-04-30 14:00:19,BUY
10.25,P2P-AJAG,55,250,87.51,2026-04-30 14:00:19,BUY
10.25,USDT_BOLIVIA,1400,207585,225.64,2026-04-30 14:00:19,BUY
10.25,Cripto_Moreno,400,207585,460.84,2026-04-30 14:00:19,BUY
10.25,P2P-JAG,100,18000,200.0,2026-04-30 14:00:19,BUY
10.25,GabanaTop,1000,22000,2822.49,2026-04-30 14:00:19,BUY
10.26,MetruCryp,2600,2610,257.0,2026-04-30 14:00:19,BUY
10.26,vcripto_cbba,50,12000,1138.86,2026-04-30 14:00:19,BUY
10.26,-CRYPTO_FIEL-,900,50000,3404.11,2026-04-30 14:00:19,BUY
10.27,Trader1_pro,100,5000,1916.73,2026-04-30 14:00:19,BUY
10.28,Flash_Trader_FX,103,5175,503.43,2026-04-30 14:00:19,BUY
10.29,Cripto_Moreno,50,207585,401.09,2026-04-30 14:00:19,BUY
10.3,DIDOU,6000,207585,3359.59,2026-04-30 14:00:19,BUY
10.3,Apex-SpA,5000,200000,2000.0,2026-04-30 14:00:19,BUY
10.3,Cripto_Moreno,70,60000,300.0,2026-04-30 14:00:19,BUY
10.3,Lion_Liquidity,4400,207585,30000.0,2026-04-30 14:00:19,BUY
10.3,RoinoFX,1000,138390,8680.5,2026-04-30 14:00:19,BUY
10.3,GarciaFlash,55,220,139.84,2026-04-30 14:00:19,BUY
10.3,RVAB,300,5074,487.8,2026-04-30 14:00:19,BUY
10.3,USDCochabamba,35,200000,23000.0,2026-04-30 14:00:19,BUY
10.31,JoseLHCrypSeg,500,200000,3251.5,2026-04-30 14:00:19,BUY
10.31,Lion_Liquidity,4400,207585,30000.0,2026-04-30 14:00:19,BUY
10.33,bruce-wayne_69,1000,120000,4067.97,2026-04-30 14:00:19,BUY
10.34,Willsmv,55,138390,156.0,2026-04-30 14:00:19,BUY
10.34,BiT-BRO,35,500,130.0,2026-04-30 14:00:19,BUY
10.35,Inversiones ISA SpA,8000,12000,789.26,2026-04-30 14:00:19,BUY
10.35,Te_Gateo,35,30000,470.03,2026-04-30 14:00:19,BUY
10.35,MC2cryptoseguro,55,17000,1482.84,2026-04-30 14:00:19,BUY
10.39,-CRYPTO_FIEL-,200,50000,3404.11,2026-04-30 14:00:19,BUY
10.4,P2P-285e8b9n,500,7197,692.0,2026-04-30 14:00:19,BUY
10.4,USDCochabamba,35,207585,23000.0,2026-04-30 14:00:19,BUY
10.41,RauliCoin07,1000,138390,2971.75,2026-04-30 14:00:19,BUY
10.44,CRIPTO-Sol,105,207585,2455.69,2026-04-30 14:00:19,BUY
10.44,CHELO_CRYPTO_FAST,200,144000,13783.0,2026-04-30 14:00:19,BUY
10.45,BiT-BRO,35,5000,789.97,2026-04-30 14:00:19,BUY
10.45,Te_Gateo,35,207585,1139.47,2026-04-30 14:00:19,BUY
10.46,JESUS REYNALDO MOYA,35,207585,586.22,2026-04-30 14:00:19,BUY
10.47,-CRYPTO_FIEL-,50,50000,3404.11,2026-04-30 14:00:19,BUY
10.48,Latin-trader,2000,207585,3555.0,2026-04-30 14:00:19,BUY
10.49,BiT-BRO,35,1000,133.51,2026-04-30 14:00:19,BUY
10.5,Crypto_Redentor,300,207500,8338.64,2026-04-30 14:00:19,BUY
10.5,Kingbtc2,35,6141,563.62,2026-04-30 14:00:19,BUY
10.5,Cripto_BOL100,55,1000,100.0,2026-04-30 14:00:19,BUY
10.5,Lulu_CM,3000,3500,595.41,2026-04-30 14:00:19,BUY
10.5,cambio_Nur,55,19680,1968.0,2026-04-30 14:00:19,BUY
10.52,Mardecriptos ,50,207585,16272.18,2026-04-30 14:00:19,BUY
10.54,-CRYPTO_FIEL-,200,40000,3404.11,2026-04-30 14:00:19,BUY
10.55,CrypstianBTN,200,207585,16493.62,2026-04-30 14:00:19,BUY
10.57,Lulu-FX,2000,207585,6442.47,2026-04-30 14:00:19,BUY
10.58,El_Bolivianito,1000,207585,5881.68,2026-04-30 14:00:19,BUY
10.58,Dami-FX,2500,207585,18504.37,2026-04-30 14:00:19,BUY
10.58,Lulu-FX,2000,207585,6442.47,2026-04-30 14:00:19,BUY
10.59,Dami-FX,2500,207585,18504.37,2026-04-30 14:00:19,BUY
10.6,La_Baby_crypto,1000,80000,4433.46,2026-04-30 14:00:19,BUY
10.6,SOLDIER10K,100,207585,2289.67,2026-04-30 14:00:19,BUY
10.6,ViudaNegra2810,100,207585,2261.84,2026-04-30 14:00:19,BUY
10.6,VETERANO_PRO,100,207000,9439.44,2026-04-30 14:00:19,BUY
10.62,Mardecriptos ,35,207585,16272.18,2026-04-30 14:00:19,BUY
10.63,Lulu_CM,3000,3500,310.0,2026-04-30 14:00:19,BUY
10.65,La_Baby_crypto,1500,60000,4433.46,2026-04-30 14:00:19,BUY
10.68,FastPay_LLC,200,207585,7176.14,2026-04-30 14:00:19,BUY
10.76,Latin-trader,2000,207585,12675.74,2026-04-30 14:00:19,BUY
10.85,AMERICO-PRO,1000,207585,16542.37,2026-04-30 14:00:19,BUY
11.0,ESCARLATA_2,55,250,1000.0,2026-04-30 14:00:19,BUY
11.0,polgomez,55,138390,22.65,2026-04-30 14:00:19,BUY
11.0,JoseLHCrypSeg,3000,50000,3251.5,2026-04-30 14:00:19,BUY
11.0,MarvelVM,35,207585,25355.39,2026-04-30 14:00:19,BUY
11.11,CRYPTOtop1CBBA,35,207000,550.33,2026-04-30 14:00:19,BUY
11.38,CriptoSeguro24,55,100,100.0,2026-04-30 14:00:19,BUY
14.0,LEVIATAN_24_7,55,138390,114.02,2026-04-30 14:00:19,BUY
15.0,VemperBo,200,25000,100.0,2026-04-30 14:00:19,BUY
15.0,Willem_All,55,138390,800.0,2026-04-30 14:00:19,BUY
15.1,User-9618d,100,200,100.0,2026-04-30 14:00:19,BUY
17.99,KC_FINANCIAL_SPA,35,207585,6288.98,2026-04-30 14:00:19,BUY
19.0,Latin-trader,35,207585,5736.76,2026-04-30 14:00:19,BUY
19.5,KC_FINANCIAL_SPA,35,207585,6288.98,2026-04-30 14:00:19,BUY
19.8,usdt_barato_,55,138390,384.82,2026-04-30 14:00:19,BUY
20.0,AMERICO-PRO,35,207585,16542.37,2026-04-30 14:00:19,BUY
20.3,TRADER-BOLIVIA ,100,5000,166.13,2026-04-30 14:00:19,BUY
20.73,Myles Loterbauer POyq,55,138390,455.38,2026-04-30 14:00:19,BUY
20.73,KC_FINANCIAL_SPA,35,81316,6288.98,2026-04-30 14:00:19,BUY
10.4,ElConTaDor-SpA,55,56,29500.0,2026-04-30 14:00:39,SELL
9.96,Cripto_Online,10000,207585,75168.22,2026-04-30 14:00:39,SELL
9.96,FastG0ZU,5000,207585,700.0,2026-04-30 14:00:39,SELL
9.96,Cripto_Mia,500,130000,268.54,2026-04-30 14:00:39,SELL
9.95,Liacripto,10000,207585,77248.66,2026-04-30 14:00:39,SELL
9.95,TESSO,4000,207000,76543.72,2026-04-30 14:00:39,SELL
9.95,Arlen Esterline NqJ5,3000,60000,2493.01,2026-04-30 14:00:39,SELL
9.95,_FastCoins_,4000,200000,7217.02,2026-04-30 14:00:39,SELL
9.95,FASTFURYS,4000,207000,19559.87,2026-04-30 14:00:39,SELL
9.94,Cripto_Online,10000,207585,75521.37,2026-04-30 14:00:39,SELL
9.94,MarvelVM,2000,200000,23049.6,2026-04-30 14:00:39,SELL
9.94,TESSO,4000,207000,80000.0,2026-04-30 14:00:39,SELL
9.93,_CryptoCambista_,5000,206000,2381.57,2026-04-30 14:00:39,SELL
9.93,TESSO,4000,207000,80000.0,2026-04-30 14:00:39,SELL
9.92,Cripto_Online,10000,207585,58895.87,2026-04-30 14:00:39,SELL
9.92,_FastCoins_,6000,207585,8000.0,2026-04-30 14:00:39,SELL
9.92,Fazuuper,1000,207585,2298.16,2026-04-30 14:00:39,SELL
9.91,Liacripto,10000,100000,67112.08,2026-04-30 14:00:39,SELL
9.91,AMERICO-PRO,5000,70000,73924.25,2026-04-30 14:00:39,SELL
9.91,FASTFURYS,4000,207585,20477.69,2026-04-30 14:00:39,SELL
9.91,Mimi_bank,500,207585,4962.94,2026-04-30 14:00:39,SELL
9.9,Cripto_Online,10000,207585,73724.43,2026-04-30 14:00:39,SELL
9.9,_FastCoins_,4000,200000,9000.0,2026-04-30 14:00:39,SELL
9.9,PROPIANGO XD ,3000,75000,3729.85,2026-04-30 14:00:39,SELL
9.9,Infinity-val,229,20000,1289.69,2026-04-30 14:00:39,SELL
9.9,Videl-Corp,1000,25000,2968.23,2026-04-30 14:00:39,SELL
9.9,VETERANO_PRO,5000,95000,45919.17,2026-04-30 14:00:39,SELL
9.9,Mardecriptos ,300,50000,12180.7,2026-04-30 14:00:39,SELL
9.9,JAMES_CryptoBO,100,20000,717.57,2026-04-30 14:00:39,SELL
9.9,Latin-trader,1000,50000,21501.63,2026-04-30 14:00:39,SELL
9.89,Liacripto,10000,100000,66966.71,2026-04-30 14:00:39,SELL
9.88,CRIPTO_RACXEL,9000,207585,75070.57,2026-04-30 14:00:39,SELL
9.88,PROPIANGO XD ,2800,25000,14704.01,2026-04-30 14:00:39,SELL
9.88,GOVELAX ,3000,20000,932.18,2026-04-30 14:00:39,SELL
9.88,AVR_,300,6500,3378.53,2026-04-30 14:00:39,SELL
9.88,User-6e141,2000,138390,660.47,2026-04-30 14:00:39,SELL
9.88,SAMURAY  -10,3000,50000,70806.19,2026-04-30 14:00:39,SELL
9.88,Carrillo_08,300,15600,700.0,2026-04-30 14:00:39,SELL
9.87,DigitalBrok,10000,207585,72379.87,2026-04-30 14:00:39,SELL
9.87,DonCrypto,5000,50000,4000.0,2026-04-30 14:00:39,SELL
9.87,reneco150,200,100000,2449.55,2026-04-30 14:00:39,SELL
9.87,Carrillo_08,100,18000,1049.35,2026-04-30 14:00:39,SELL
9.87,JhonnyTradeBo,100,900,461.27,2026-04-30 14:00:39,SELL
9.87,JAMES_CryptoBO,100,20000,333.67,2026-04-30 14:00:39,SELL
9.86,SafeCryptoPro,1000,3000,300.0,2026-04-30 14:00:39,SELL
9.86,DigitalBrok,10000,207585,80000.0,2026-04-30 14:00:39,SELL
9.86,RoinoFX,2000,207585,3121.18,2026-04-30 14:00:39,SELL
9.86,CAMPOSYS-LLC,1800,30000,44097.37,2026-04-30 14:00:39,SELL
9.86,USDCochabamba,35,1000,4537.01,2026-04-30 14:00:39,SELL
9.86,HATZAMA_04,100,207585,79797.33,2026-04-30 14:00:39,SELL
9.86,ErickVII,100,207585,134.45,2026-04-30 14:00:39,SELL
9.86,F  L  A  S  H,200,100000,1500.0,2026-04-30 14:00:39,SELL
9.86,Trader1_pro,300,4000,2798.91,2026-04-30 14:00:39,SELL
9.85,MegaCrypToE,300,40240,3006.03,2026-04-30 14:00:39,SELL
9.85,CAMPOSYS-LLC,2100,40000,49779.96,2026-04-30 14:00:39,SELL
9.85,Lion_Liquidity,9000,207585,30000.0,2026-04-30 14:00:39,SELL
9.85,Stockslatam,3000,50000,1050.07,2026-04-30 14:00:39,SELL
9.85,F  L  A  S  H,200,100000,1500.0,2026-04-30 14:00:39,SELL
9.85,-MUNDO_CRIPTO-,1000,80000,1000.0,2026-04-30 14:00:39,SELL
9.85,VlazUSDT,100,1970,200.0,2026-04-30 14:00:39,SELL
9.84,DigitalBrok,10000,207585,76097.04,2026-04-30 14:00:39,SELL
9.84,CAMPOSYS-LLC,2000,40000,49288.14,2026-04-30 14:00:39,SELL
9.84,JAMES_CryptoBO,100,20000,300.0,2026-04-30 14:00:39,SELL
9.84,MarceCrypto77,50,207585,269.93,2026-04-30 14:00:39,SELL
9.83,CRIPTO_RACXEL,9000,207585,80000.0,2026-04-30 14:00:39,SELL
9.83,F  L  A  S  H,200,100000,1425.17,2026-04-30 14:00:39,SELL
9.83,Carrillo_08,50,14600,799.2,2026-04-30 14:00:39,SELL
9.82,MegaCrypToE,200,40280,2147.21,2026-04-30 14:00:39,SELL
9.82,CRIPTO_RACXEL,9000,207585,80000.0,2026-04-30 14:00:39,SELL
9.82,CRYPTOFASST,35,50000,38155.11,2026-04-30 14:00:39,SELL
9.82,Trader1_pro,100,5000,977.66,2026-04-30 14:00:39,SELL
9.81,TOMMy_Finanzas,5000,19000,1928.0,2026-04-30 14:00:39,SELL
9.8,LizzyCriptoFast,1000,30000,2052.0,2026-04-30 14:00:39,SELL
9.8,Lion_Liquidity,9000,207585,22602.5,2026-04-30 14:00:39,SELL
9.8,CRIPTOSUSDTS,5000,45000,5916.68,2026-04-30 14:00:39,SELL
9.8,Fazuuper,1000,90000,468.08,2026-04-30 14:00:39,SELL
9.8,FINANGROUP,55,138390,3000.0,2026-04-30 14:00:39,SELL
9.8,"Real, not fake",1000,100000,37476.21,2026-04-30 14:00:39,SELL
9.8,Gusliz,1000,207585,2100.0,2026-04-30 14:00:39,SELL
9.8,ArmeroCripto,3000,10400,500.0,2026-04-30 14:00:39,SELL
9.8,-MUNDO_CRIPTO-,200,207585,1000.0,2026-04-30 14:00:39,SELL
9.8,USDCochabamba,35,50000,50000.0,2026-04-30 14:00:39,SELL
9.79,CRIPTOSUSDTS,5000,45000,7500.0,2026-04-30 14:00:39,SELL
9.79,MegaCrypToE,99,4080,3200.88,2026-04-30 14:00:39,SELL
9.79,MS_criptos,8000,16000,25000.0,2026-04-30 14:00:39,SELL
9.79,CRYPTOFASST,35,50000,44108.99,2026-04-30 14:00:39,SELL
9.79,ErickVII,50,207585,101.1,2026-04-30 14:00:39,SELL
9.78,slsbtrabajar24-7,100,130000,5010.44,2026-04-30 14:00:39,SELL
9.78,Jhonof7,1000,207585,3416.86,2026-04-30 14:00:39,SELL
9.78,Cripto_RÁPlDO,2000,30000,7748.58,2026-04-30 14:00:39,SELL
9.78,P2P-JAG,50,60000,100.0,2026-04-30 14:00:39,SELL
9.77,CRYPTOtop1CBBA,2000,10000,12463.19,2026-04-30 14:00:39,SELL
9.76,SAMURAY  -10,3000,45000,72946.92,2026-04-30 14:00:39,SELL
9.76,Celso Brahyan Nina Mango ,100,15000,4437.76,2026-04-30 14:00:39,SELL
9.76,CRYPTOtop1CBBA,1000,10000,11941.79,2026-04-30 14:00:39,SELL
9.75,User-e442c,1000,2100,200.0,2026-04-30 14:00:39,SELL
9.75,CRYPTOFASST,35,50000,39707.3,2026-04-30 14:00:39,SELL
9.75,Lion_Liquidity,9000,207585,30000.0,2026-04-30 14:00:39,SELL
9.75,EXCHANGE_CBBA,500,30000,84.38,2026-04-30 14:00:39,SELL
9.75,Fazuuper,1000,207585,1448.85,2026-04-30 14:00:39,SELL
9.75,Viernes,9000,207000,80000.0,2026-04-30 14:00:39,SELL
9.75,GermanBol,35,10000,906.95,2026-04-30 14:00:39,SELL
9.75,Lmv1983,100,1460,150.0,2026-04-30 14:00:39,SELL
9.75,Mary_tropico,600,200000,50000.0,2026-04-30 14:00:39,SELL
9.75,USDCochabamba,35,100000,50000.0,2026-04-30 14:00:39,SELL
9.74,Viernes,9000,207000,80000.0,2026-04-30 14:00:39,SELL
9.72,mltda,1000,15000,1000.0,2026-04-30 14:00:39,SELL
9.72,ZonaVirtual_Latam,500,8000,3273.5,2026-04-30 14:00:39,SELL
9.72,Cripto_Moreno,70,20000,100.0,2026-04-30 14:00:39,SELL
9.71,Viernes,5000,207000,80000.0,2026-04-30 14:00:39,SELL
9.71,CAMBIOS_FLASH_CORTEZ,500,50000,500.0,2026-04-30 14:00:39,SELL
9.7,QRTraderBo,55,5000,6456.81,2026-04-30 14:00:39,SELL
9.7,Gerizim,9700,9730,1003.0,2026-04-30 14:00:39,SELL
9.7,valdoki99,100,125000,14911.19,2026-04-30 14:00:39,SELL
9.7,Crypto_Redentor,200,207000,21565.7,2026-04-30 14:00:39,SELL
9.7,FastPay_LLC,200,207585,78814.54,2026-04-30 14:00:39,SELL
9.7,LaCase,1000,2500,497.01,2026-04-30 14:00:39,SELL
9.7,CRYPTOFASST,35,50000,27271.69,2026-04-30 14:00:39,SELL
9.7,RJCAPITAL_TECH,500,15800,1461.79,2026-04-30 14:00:39,SELL
9.7,EXCHANGE_CBBA,50,30000,750.0,2026-04-30 14:00:39,SELL
9.7,Bolimax,5000,120000,38632.63,2026-04-30 14:00:39,SELL
9.7,GermanBol,35,20000,1412.85,2026-04-30 14:00:39,SELL
9.7,USDCochabamba,35,207585,50000.0,2026-04-30 14:00:39,SELL
9.69,Don Ticho,55,100,100.0,2026-04-30 14:00:39,SELL
9.69,Gabo100K,500,8000,830.0,2026-04-30 14:00:39,SELL
9.66,-Tarqui-,200,207585,80000.0,2026-04-30 14:00:39,SELL
9.65,P2P-53a3d5qc,55,138390,101.0,2026-04-30 14:00:39,SELL
9.65,TOMMy_Finanzas,1000,120000,80000.0,2026-04-30 14:00:39,SELL
9.65,CRIPTOSC_29,80000,200000,20725.38,2026-04-30 14:00:39,SELL
9.65,P2P-JAG,50,70000,105.59,2026-04-30 14:00:39,SELL
9.65,Cripto_RÁPlDO,2000,70000,9475.14,2026-04-30 14:00:39,SELL
9.62,MAICOL20054,300,500,100.0,2026-04-30 14:00:39,SELL
9.6,ROLYVARGASVEIZAGA,55,8604,900.0,2026-04-30 14:00:39,SELL
9.6,P2P-9d1b64lo,55,55000,4960.17,2026-04-30 14:00:39,SELL
9.6,CHELO_CRYPTO_FAST,200,50000,4759.67,2026-04-30 14:00:39,SELL
9.6,AMERICO-PRO,5000,207000,57371.27,2026-04-30 14:00:39,SELL
9.58,Criptos_Charly,900,138390,1040.0,2026-04-30 14:00:39,SELL
9.56,Mardecriptos ,100,207000,29965.49,2026-04-30 14:00:39,SELL
9.55,Economico-Divisas,55,700,600.0,2026-04-30 14:00:39,SELL
9.55,Ruben_cryptoBo,180,3500,100.0,2026-04-30 14:00:39,SELL
9.55,SAMURAY  -10,3000,45000,44599.82,2026-04-30 14:00:39,SELL
9.52,liberacion_fast,35,10000,295.8,2026-04-30 14:00:39,SELL
9.52,Mary_tropico,200,200000,80000.0,2026-04-30 14:00:39,SELL
9.51,JU727-2,35,9100,1030.1,2026-04-30 14:00:39,SELL
9.51,liberacion_fast,35,10000,340.59,2026-04-30 14:00:39,SELL
9.5,ArielCryptoBro,1000,138390,2000.0,2026-04-30 14:00:39,SELL
9.5,Dalvator_Bol_P2P,100,1515,150.0,2026-04-30 14:00:39,SELL
9.48,RECARGAS EN Z,500,1880,200.0,2026-04-30 14:00:39,SELL
9.46,P2P-84e74cxc,1000,39628,6000.0,2026-04-30 14:00:39,SELL
9.42,COSME-FULANITO,500,10000,80000.0,2026-04-30 14:00:39,SELL
9.41,MarceCrypto77,50,10000,300.0,2026-04-30 14:00:39,SELL
9.4,Panocha99,55,6956,740.0,2026-04-30 14:00:39,SELL
9.4,minhviet3993,55,5000,500.0,2026-04-30 14:00:39,SELL
9.4,RJCAPITAL_TECH,70,3000,500.0,2026-04-30 14:00:39,SELL
9.39,COSME-FULANITO,500,10000,80000.0,2026-04-30 14:00:39,SELL
9.37,cambacash,55,300,100.0,2026-04-30 14:00:39,SELL
9.36,COSME-FULANITO,250,10000,79700.07,2026-04-30 14:00:39,SELL
9.35,BLEND2R,500,138390,190.0,2026-04-30 14:00:39,SELL
9.35,mark10650,55,138390,10000.0,2026-04-30 14:00:39,SELL
9.32,P2P-4f87b3gb,55,138390,1000.0,2026-04-30 14:00:39,SELL
9.32,Gabo100K,500,207585,21556.14,2026-04-30 14:00:39,SELL
9.31,PERCY_USDT,55,3526,378.0,2026-04-30 14:00:39,SELL
9.3,SH-ARM-COMPANY,300,207585,3500.0,2026-04-30 14:00:39,SELL
9.3,Jose-Sausa,100,10000,1200.0,2026-04-30 14:00:39,SELL
9.3,AMERICO-PRO,900,207000,82010.05,2026-04-30 14:00:39,SELL
9.28,P2P-32f9f4fi,1000,10000,3294.93,2026-04-30 14:00:39,SELL
9.27,Cripto-flor,55,100,101.0,2026-04-30 14:00:39,SELL
9.27,LEONTRIO_FX,50,207585,1180.98,2026-04-30 14:00:39,SELL
9.26,Boost_Xchange,600,10000,300.0,2026-04-30 14:00:39,SELL
9.26,AGRO_SOL,1000,92800,5000.0,2026-04-30 14:00:39,SELL
9.25,Mary_tropico,200,200000,41112.99,2026-04-30 14:00:39,SELL
9.23,Zeta54Cripto,100,138390,29710.31,2026-04-30 14:00:39,SELL
9.23,GlobalXchange_Bz07,100,138390,29454.17,2026-04-30 14:00:39,SELL
9.2,MAR_MA,400,14000,200.07,2026-04-30 14:00:39,SELL
